;Name;InChI;smiles;rt;RT
22;Acitretin;InChI=1S/C21H26O3/c1-14(8-7-9-15(2)12-21(22)23)10-11-19-16(3)13-20(24-6)18(5)17(19)4/h7-13H,1-6H3,(H,22,23);COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C;;8.78
25;Adenine;InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10);Nc1nc[nH]c2ncnc1-2;;0.59
27;Adiphenine;InChI=1S/C20H25NO2/c1-3-21(4-2)15-16-23-20(22)19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14,19H,3-4,15-16H2,1-2H3;CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;;5.77
28;Adrenalone;InChI=1S/C9H11NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,10-12H,5H2,1H3;CNCC(=O)c1ccc(O)c(O)c1;;1.1
30;Afloqualone;InChI=1S/C16H14FN3O/c1-10-4-2-3-5-14(10)20-15(9-17)19-13-7-6-11(18)8-12(13)16(20)21/h2-8H,9,18H2,1H3;Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O;;5.71
31;Afuresertib (GSK2110183);InChI=1S/C18H17Cl2FN4OS/c1-25-16(14(19)9-23-25)13-7-15(27-17(13)20)18(26)24-12(8-22)6-10-3-2-4-11(21)5-10/h2-5,7,9,12H,6,8,22H2,1H3,(H,24,26);Cn1ncc(Cl)c1-c1cc(C(=O)NC(CN)Cc2cccc(F)c2)sc1Cl;;5.85
33;AICAR (Acadesine);InChI=1S/C9H14N4O5/c10-7-4(8(11)17)12-2-13(7)9-6(16)5(15)3(1-14)18-9/h2-3,5-6,9,14-16H,1,10H2,(H2,11,17);N=C(O)c1ncn(C2OC(CO)C(O)C2O)c1N;;1.35
34;Albendazole;InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16);CCCSc1ccc2nc(N=C(O)OC)[nH]c2c1;;5.67
36;Albendazole Oxide;InChI=1S/C12H15N3O3S/c1-3-6-19(17)8-4-5-9-10(7-8)14-11(13-9)15-12(16)18-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16);CCCS(=O)c1ccc2nc(N=C(O)OC)[nH]c2c1;;4.35
37;Alcaftadine;InChI=1S/C19H21N3O/c1-21-9-6-15(7-10-21)18-17-5-3-2-4-14(17)8-11-22-16(13-23)12-20-19(18)22/h2-6,12-13,18H,7-11H2,1H3;CN1CC=C(C2c3ccccc3CCn3c(C=O)cnc32)CC1;;4.34
39;Alfuzosin;InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23);COc1cc2nc(N(C)CCCN=C(O)C3CCCO3)[nH]c(=N)c2cc1OC;;4.59
42;Aliskiren;InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35);COCCCOc1cc(CC(CC(N)C(O)CC(C(O)=NCC(C)(C)C(=N)O)C(C)C)C(C)C)ccc1OC;;5.77
43;Alizapride;InChI=1S/C16H21N5O2/c1-3-6-21-7-4-5-11(21)10-17-16(22)12-8-13-14(19-20-18-13)9-15(12)23-2/h3,8-9,11H,1,4-7,10H2,2H3,(H,17,22)(H,18,19,20);C=CCN1CCCC1CN=C(O)c1cc2[nH]nnc2cc1OC;;3.56
44;Allopurinol;InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10);Oc1ncnc2n[nH]cc12;;1.72
46;Allylthiourea;InChI=1S/C4H8N2S/c1-2-3-6-4(5)7/h2H,1,3H2,(H3,5,6,7);C=CCNC(=N)S;;2.32
50;Alprostadil;InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25);CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O;;6.32
51;Altrenogest;InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h3-4,8,11,18-19,23H,1,5-7,9-10,12-13H2,2H3;C=CCC1(O)CCC2C3CC=C4CC(=O)CCC4=C3C=CC21C;;7.32
52;Altretamine;InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3;CN(C)c1nc(N(C)C)nc(N(C)C)n1;;4.75
54;Amantadine;InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2;NC12CC3CC(CC(C3)C1)C2;;3.98
56;Ambroxol;InChI=1S/C13H18Br2N2O/c14-9-5-8(13(16)12(15)6-9)7-17-10-1-3-11(18)4-2-10/h5-6,10-11,17-18H,1-4,7,16H2;Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;;4.73
57;Amfebutamone;InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3;CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;;4.94
58;Amfenac;InChI=1S/C15H13NO3/c16-14-11(9-13(17)18)7-4-8-12(14)15(19)10-5-2-1-3-6-10/h1-8H,9,16H2,(H,17,18);Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1;;6.42
59;Amidopyrine;InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3;Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C;;3.25
60;Amikacin;InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-7,9-22,27-28,30-36H,1-5,23-26H2;NCCC(=O)C(O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O;;8.49
61;Amiloride;InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15);N=C(N)N=C(O)c1nc(Cl)c(N)nc1N;;3.03
62;Aminoglutethimide;InChI=1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17);CCC1(c2ccc(N)cc2)CCC(O)=NC1=O;;3.63
63;Aminothiazole;InChI=1S/C3H4N2S/c4-3-5-1-2-6-3/h1-2H,(H2,4,5);N=c1[nH]ccs1;;0.59
64;Amiodarone;InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;;7.58
66;Amitriptyline;InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3;CN(C)CCC=C1c2ccccc2CCc2ccccc21;;6.01
68;Amlodipine;InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,11,16-18H,4,9-10,22H2,1-3H3;CCOC(=O)C1C(=COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl;;5.86
69;Amodiaquine;InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23);CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;;3.68
71;Amorolfine;InChI=1S/C21H35NO/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22/h8-11,16-18H,7,12-15H2,1-6H3;CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1;;6.79
72;Amoxapine;InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2;Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2;;5.52
73;Amoxicillin;InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24);CC1(C)SC2C(N=C(O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;;2.8
75;Ampicillin;InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23);CC1(C)SC2C(N=C(O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;;3.82
77;Ampiroxicam;InChI=1S/C20H21N3O7S/c1-4-28-20(25)30-13(2)29-18-14-9-5-6-10-15(14)31(26,27)23(3)17(18)19(24)22-16-11-7-8-12-21-16/h5-13H,4H2,1-3H3,(H,21,22,24);CCOC(=O)OC(C)OC1=C(C(O)=Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21;;7.19
78;Amprenavir;InChI=1S/C25H35N3O6S/c1-18(2)15-28(35(31,32)22-10-8-20(26)9-11-22)16-24(29)23(14-19-6-4-3-5-7-19)27-25(30)34-21-12-13-33-17-21/h3-11,18,21,23-24,29H,12-17,26H2,1-2H3,(H,27,30);CC(C)CN(CC(O)C(Cc1ccccc1)N=C(O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1;;6.8
79;Anagrelide;InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2,4,16H,3H2,(H,13,14);OC1=CN2Cc3c(ccc(Cl)c3Cl)N=C2N1;;5.25
80;Anastrozole;InChI=1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3;CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;;6.06
81;Aniracetam;InChI=1S/C12H13NO3/c1-16-10-6-4-9(5-7-10)12(15)13-8-2-3-11(13)14/h4-7H,2-3,8H2,1H3;COc1ccc(C(=O)N2CCCC2=O)cc1;;5.46
82;Antipyrine;InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3;Cc1cc(=O)n(-c2ccccc2)n1C;;4.4
84;Apixaban;InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H,2-4,13-15H2,1H3,(H2,26,32);COc1ccc(-n2nc(C(=N)O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1;;5.8
87;Arecoline;InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h3-4,7H,5-6H2,1-2H3;COC(=O)C1C=CCN(C)C1;;1.39
89;Aripiprazole;InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29);OC1=Nc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2CC1;;5.92
91;Artesunate;InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21);CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4;;7.31
94;Aspartame;InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18);COC(=O)C(Cc1ccccc1)N=C(O)C(N)CC(=O)O;;4.14
96;Atazanavir;InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47);COC(O)=NC(C(O)=NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)N=C(O)C(N=C(O)OC)C(C)(C)C)C(C)(C)C;;6.75
99;Atipamezole;InChI=1S/C14H16N2/c1-2-14(13-9-15-10-16-13)7-11-5-3-4-6-12(11)8-14/h3-6,9-10H,2,7-8H2,1H3,(H,15,16);CCC1(c2cnc[nH]2)Cc2ccccc2C1;;5.01
101;Atorvastatin;InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40);CC(C)c1c(C(O)=Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;;7.42
102;Atovaquone;InChI=1S/C22H19ClO3/c23-16-11-9-14(10-12-16)13-5-7-15(8-6-13)19-20(24)17-3-1-2-4-18(17)21(25)22(19)26/h1-4,7,9-13,24-26H,5-6,8H2;Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O;;9.28
104;Avanafil;InChI=1S/C23H26ClN7O3/c1-34-19-6-5-15(10-18(19)24)11-27-21-17(22(33)28-13-20-25-7-3-8-26-20)12-29-23(30-21)31-9-2-4-16(31)14-32/h3,5-8,10,12,16,32H,2,4,9,11,13-14H2,1H3,(H,28,33)(H,27,29,30);COc1ccc(CN=c2[nH]c(N3CCCC3CO)ncc2C(O)=NCc2ncccn2)cc1Cl;;5.43
105;Avibactam;InChI=1S/C7H11N3O6S/c8-6(11)5-2-1-4-3-9(5)7(12)10(4)16-17(13,14)15/h4-5H,1-3H2,(H2,8,11)(H,13,14,15);N=C(O)C1CCC2CN1C(=O)N2OS(=O)(=O)O;;0.98
106;Avobenzone;InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3;COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1;;9.43
107;Axitinib;InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26);CN=C(O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1;;5.08
108;Azacyclonol;InChI=1S/C18H21NO/c20-18(15-7-3-1-4-8-15,16-9-5-2-6-10-16)17-11-13-19-14-12-17/h1-10,17,19-20H,11-14H2;OC(c1ccccc1)(c1ccccc1)C1CCNCC1;;5.07
109;Azaperone;InChI=1S/C19H22FN3O/c20-17-8-6-16(7-9-17)18(24)4-3-11-22-12-14-23(15-13-22)19-5-1-2-10-21-19/h1-2,5-10H,3-4,11-15H2;O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1;;4.33
110;Azatadine;InChI=1S/C20H22N2/c1-22-13-10-16(11-14-22)19-18-7-3-2-5-15(18)8-9-17-6-4-12-21-20(17)19/h2-7,12H,8-11,13-14H2,1H3;CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;;3.94
111;Azathioprine;InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13);Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12;;3.79
112;Azelaic acid;InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13);O=C(O)CCCCCCCC(=O)O;;4.9
113;Azelnidipine;InChI=1S/C33H34N4O6/c1-20(2)42-32(38)27-21(3)35-31(34)29(28(27)24-15-10-16-25(17-24)37(40)41)33(39)43-26-18-36(19-26)30(22-11-6-4-7-12-22)23-13-8-5-9-14-23/h4-17,20,26-30,34H,18-19H2,1-3H3;CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C;;6.99
114;Azilsartan;InChI=1S/C25H20N4O5/c1-2-33-24-26-20-9-5-8-19(23(30)31)21(20)29(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-27-25(32)34-28-22/h3-13H,2,14H2,1H3,(H,30,31)(H,27,28,32);CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1;;6.59
116;Azithromycin;InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O;;4.72
118;Aztreonam;InChI=1S/C13H17N5O8S2/c1-5-7(10(20)18(5)28(23,24)25)16-9(19)8(6-4-27-12(14)15-6)17-26-13(2,3)11(21)22/h4-5,7H,1-3H3,(H2,14,15)(H,16,19)(H,21,22)(H,23,24,25);CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O;;3.5
119;BAF312 (Siponimod);InChI=1S/C29H35F3N2O3/c1-3-21-14-23(10-11-24(21)15-34-16-25(17-34)28(35)36)19(2)33-37-18-20-9-12-26(22-7-5-4-6-8-22)27(13-20)29(30,31)32/h9-14,22,25H,3-8,15-18H2,1-2H3,(H,35,36);CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1;;7.85
120;Bafetinib (INNO-406);InChI=1S/C30H31F3N8O/c1-19-4-7-23(13-27(19)39-29-36-10-8-26(38-29)22-14-34-18-35-15-22)37-28(42)20-5-6-21(25(12-20)30(31,32)33)16-41-11-9-24(17-41)40(2)3/h4-8,10,12-15,18,24H,9,11,16-17H2,1-3H3,(H,37,42)(H,36,38,39);Cc1ccc(N=C(O)c2ccc(CN3CCC(N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1;;5.54
121;Balofloxacin;InChI=1S/C20H24FN3O4/c1-22-11-4-3-7-23(9-11)17-15(21)8-13-16(19(17)28-2)24(12-5-6-12)10-14(18(13)25)20(26)27/h8,10-12,22H,3-7,9H2,1-2H3,(H,26,27);CNC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1;;4.76
124;Bardoxolone Methyl;InChI=1S/C32H43NO4/c1-27(2)11-13-32(26(36)37-8)14-12-31(7)24(20(32)17-27)21(34)15-23-29(5)16-19(18-33)25(35)28(3,4)22(29)9-10-30(23,31)6/h15-16,20,22,24H,9-14,17H2,1-8H3;COC(=O)C12CCC(C)(C)CC1C1C(=O)C=C3C4(C)C=C(C#N)C(=O)C(C)(C)C4CCC3(C)C1(C)CC2;;9.35
125;Batimastat (BB-94);InChI=1S/C23H31N3O4S2/c1-15(2)12-17(18(22(28)26-30)14-32-20-10-7-11-31-20)21(27)25-19(23(29)24-3)13-16-8-5-4-6-9-16/h4-11,15,19,21,25,27,30H,12-14H2,1-3H3,(H,24,29)(H,26,28);CN=C(O)C(Cc1ccccc1)NC(O)C(CC(C)C)=C(CSc1cccs1)C(O)=NO;;5.97
127;Beclomethasone dipropionate;InChI=1S/C28H37ClO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h8,10-11,16,19-21,31H,6-7,9,12-15H2,1-5H3;CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C;;8.19
129;Bemegride;InChI=1S/C8H13NO2/c1-3-8(2)4-6(10)9-7(11)5-8/h3-5H2,1-2H3,(H,9,10,11);CCC1(C)CC(=O)N=C(O)C1;;4.51
131;Benazepril;InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28);CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O;;5.8
133;Benidipine;InChI=1S/C28H31N3O6/c1-18-24(27(32)36-3)26(21-11-7-12-22(15-21)31(34)35)25(19(2)29-18)28(33)37-23-13-8-14-30(17-23)16-20-9-5-4-6-10-20/h4-7,9-12,15,23-24,26H,8,13-14,16-17H2,1-3H3;COC(=O)C1C(C)=NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;;6.12
134;Benzbromarone;InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3;CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;;8.55
